fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
170127,"Squash, winter, all varieties, cooked, baked, with salt",37.0,0.89,8.85,0.35
170128,"Squash, winter, acorn, cooked, baked, with salt",56.0,1.12,14.58,0.14
170129,"Squash, winter, acorn, cooked, boiled, mashed, with salt",34.0,0.67,8.79,0.08
170130,"Squash, winter, butternut, cooked, baked, with salt",40.0,0.9,10.49,0.09
170131,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",93.0,4.31,19.95,0.89
170132,"Water convolvulus, cooked, boiled, drained, with salt",20.0,2.08,3.7,0.24
170133,"Sweet potato leaves, cooked, steamed, with salt",35.0,2.18,7.38,0.34
170134,"Sweet potato, cooked, baked in skin, flesh, with salt",90.0,2.01,20.71,0.15
170135,"Taro, shoots, cooked, with salt",14.0,0.73,3.19,0.08
170136,"Taro, tahitian, cooked, with salt",44.0,4.16,6.85,0.68
170137,"Tomatoes, red, ripe, cooked, with salt",18.0,0.95,4.01,0.11
170138,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",16.0,0.79,3.47,0.25
170139,"Turnip greens, cooked, boiled, drained, with salt",20.0,1.14,4.36,0.23
170140,"Turnip greens, frozen, cooked, boiled, drained, with salt",29.0,3.35,4.98,0.42
170141,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",34.0,2.99,4.74,0.38
170142,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",60.0,2.86,13.09,0.15
170143,"Mushrooms, portabella, exposed to ultraviolet light, raw",22.0,2.11,3.87,0.35
170144,"Seeds, breadfruit seeds, raw",191.0,7.4,29.24,5.59
170145,"Seeds, breadfruit seeds, boiled",168.0,5.3,32.0,2.3
170146,"Seeds, cottonseed flour, low fat (glandless)",332.0,49.83,36.1,1.41
170147,"Seeds, cottonseed meal, partially defatted (glandless)",367.0,49.1,38.43,4.77
170148,"Seeds, hemp seed, hulled",553.0,31.56,8.67,48.75
170149,"Seeds, lotus seeds, dried",332.0,15.41,64.47,1.97
170150,"Seeds, sesame seeds, whole, dried",573.0,17.73,23.45,49.67
170151,"Seeds, sesame seeds, whole, roasted and toasted",565.0,16.96,25.74,48.0
170152,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",567.0,16.96,26.04,48.0
170153,"Seeds, sesame flour, partially defatted",382.0,40.32,35.14,11.89
170154,"Seeds, sunflower seed kernels, toasted, without salt",619.0,17.21,20.59,56.8
170155,"Seeds, sunflower seed butter, without salt",617.0,17.28,23.32,55.2
170156,"Seeds, sunflower seed flour, partially defatted",326.0,48.06,35.83,1.61
170157,"Nuts, acorns, raw",387.0,6.15,40.75,23.86
170158,"Nuts, almonds, dry roasted, without salt added",598.0,20.96,21.01,52.54
170159,"Nuts, almonds, oil roasted, without salt added",607.0,21.23,17.68,55.17
170160,"Nuts, almond paste",458.0,9.0,47.81,27.74
170161,"Nuts, beechnuts, dried",576.0,6.2,33.5,50.0
170162,"Nuts, cashew nuts, raw",558.832,17.83115,33.23935,41.355000000000004
170163,"Nuts, cashew butter, plain, without salt added",587.0,17.56,27.57,49.41
170164,"Nuts, chestnuts, chinese, raw",224.0,4.2,49.07,1.11
170165,"Nuts, chestnuts, chinese, dried",363.0,6.82,79.76,1.81
170166,"Nuts, chestnuts, chinese, boiled and steamed",153.0,2.88,33.64,0.76
170167,"Nuts, chestnuts, european, dried, peeled",369.0,5.01,78.43,3.91
170168,"Nuts, chestnuts, european, boiled and steamed",131.0,2.0,27.76,1.38
170169,"Nuts, coconut meat, raw",354.0,3.33,15.23,33.49
170170,"Nuts, coconut meat, dried (desiccated), not sweetened",660.0,6.88,23.65,64.53
170171,"Nuts, coconut cream, canned, sweetened",357.0,1.17,53.21,16.31
170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",230.0,2.29,5.54,23.84
170173,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",197.0,2.02,2.81,21.33
170174,"Nuts, coconut water (liquid from coconuts)",19.0,0.72,3.71,0.2
170175,"Nuts, ginkgo nuts, dried",348.0,10.35,72.45,2.0
170176,"Nuts, ginkgo nuts, canned",111.0,2.29,22.1,1.62
170177,"Nuts, hickorynuts, dried",657.0,12.72,18.25,64.37
170178,"Nuts, macadamia nuts, raw",714.9449999999999,7.84785,18.95715,70.35
170179,"Nuts, macadamia nuts, dry roasted, without salt added",718.0,7.79,13.38,76.08
170180,"Nuts, formulated, wheat-based, unflavored, with salt added",622.0,13.82,23.68,57.7
170181,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",608.0,18.0,24.62,53.2
170182,"Nuts, pecans",691.0,9.17,13.86,71.97
170183,"Nuts, pecans, dry roasted, without salt added",710.0,9.5,13.55,74.27
170184,"Nuts, pistachio nuts, raw",578.99,20.33285,27.43215,45.17
170185,"Nuts, pistachio nuts, dry roasted, without salt added",572.0,21.05,28.28,45.82
170186,"Nuts, walnuts, black, dried",619.0,24.06,9.58,59.33
170187,"Nuts, walnuts, english",654.0,15.23,13.71,65.21
170188,"Seeds, pumpkin and squash seeds, whole, roasted, without salt",446.0,18.55,53.75,19.4
170189,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595.0,17.0,21.19,53.76
170190,"Nuts, chestnuts, european, roasted",245.0,3.17,52.96,2.2
170191,"Seeds, sesame butter, paste",586.0,18.08,24.05,50.87
170192,"Seeds, sesame flour, high-fat",526.0,30.78,26.62,37.1
170193,"Beef, variety meats and by-products, suet, raw",854.0,1.5,0.0,94.0
170194,"Beef, variety meats and by-products, thymus, raw",236.0,12.18,0.0,20.35
170195,"Beef, variety meats and by-products, thymus, cooked, braised",319.0,21.85,0.0,24.98
170196,"Beef, variety meats and by-products, tongue, raw",224.0,14.9,3.68,16.09
170197,"Beef, cured, breakfast strips, raw or unheated",406.0,12.5,0.7,38.8
170198,"Beef, cured, breakfast strips, cooked",449.0,31.3,1.4,34.4
170199,"Beef, cured, corned beef, brisket, raw",198.0,14.68,0.14,14.9
170200,"Beef, cured, corned beef, brisket, cooked",251.0,18.17,0.47,18.98
170201,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",228.0,26.49,0.28,13.42
170202,"Beef, cured, luncheon meat, jellied",111.0,19.0,0.0,3.3
170203,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",209.0,26.53,0.0,11.46
170204,"Beef, cured, pastrami",147.0,21.8,0.36,5.82
170205,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",170.0,19.42,0.49,9.99
170206,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",233.0,28.17,0.0,12.53
170207,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",203.0,28.61,0.0,9.18
170208,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",203.0,29.9,0.0,8.37
170209,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",206.0,29.51,0.0,8.87
170210,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",205.0,33.26,0.0,6.99
170211,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",358.0,23.53,0.0,28.5
170212,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",244.0,28.05,0.0,13.8
170213,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",297.0,28.94,0.0,19.17
170214,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",288.0,27.17,0.0,19.02
170215,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",253.0,31.06,0.0,13.3
170216,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",231.0,30.45,0.0,11.14
170217,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",216.0,30.68,0.0,9.44
170218,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",220.0,27.53,0.0,11.4
170219,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",249.0,27.27,0.0,14.74
170220,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",312.0,24.73,0.0,22.84
170221,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",285.0,24.91,0.0,19.79
170222,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",187.0,27.42,0.0,7.72
170223,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",230.0,32.73,0.0,10.0
170224,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",199.0,26.76,0.0,9.37
170225,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",217.0,34.39,0.0,7.72
170226,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",206.0,34.93,0.0,6.3
170227,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",169.0,28.29,0.0,5.33
170228,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",167.0,29.66,0.0,4.46
170229,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",171.0,29.79,0.0,4.83
170230,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",188.0,26.79,0.0,8.21
170231,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",196.0,27.01,0.0,8.9
170232,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",181.0,26.57,0.0,7.53
170233,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",174.0,27.53,0.0,6.2
170234,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",200.0,35.62,0.0,5.33
170235,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",207.0,36.12,0.0,5.8
170236,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",190.0,36.12,0.0,4.0
170237,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",211.0,30.5,0.0,8.91
170238,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",217.0,30.21,0.0,9.71
170239,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",223.0,28.57,0.0,11.15
170240,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",233.0,28.19,0.0,12.51
170241,"Puddings, banana, dry mix, regular, with added oil",387.0,0.0,88.4,5.0
170242,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",366.0,0.1,90.3,1.5
170243,"Puddings, tapioca, dry mix, with no added salt",369.0,0.1,94.3,0.1
170244,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",558.0,5.76,54.1,35.76
170245,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",523.0,7.0,56.2,32.7
170246,"Snacks, popcorn, air-popped (Unsalted)",382.0,12.0,77.9,4.2
170247,"Snacks, popcorn, oil-popped, white popcorn, salt added",500.0,9.0,57.2,28.1
170248,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",536.0,7.0,52.9,34.6
170249,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",381.0,9.1,79.2,3.5
170250,"Snacks, rice cakes, brown rice, plain, unsalted",387.0,8.2,81.5,2.8
170251,"Snacks, rice cakes, brown rice, buckwheat, unsalted",380.0,9.0,80.1,3.5
170252,"Snacks, rice cakes, brown rice, multigrain, unsalted",387.0,8.5,80.1,3.5
170253,"Potato chips, without salt, reduced fat",487.0,7.1,67.8,20.8
170254,"Snacks, tortilla chips, low fat, unsalted",416.0,11.0,80.1,5.7
170255,"Frozen novelties, juice type, POPSICLE SCRIBBLERS",81.0,0.0,19.68,0.24
170256,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",511.0,7.8,62.3,25.6
170257,"Sweeteners, tabletop, sucralose, SPLENDA packets",336.0,0.0,91.17,0.0
170258,"Frozen novelties, No Sugar Added, FUDGSICLE pops",124.0,3.67,23.11,1.87
170259,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",21.0,0.0,5.14,0.0
170260,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",124.0,4.31,30.07,1.88
170261,"Ice creams, BREYERS, All Natural Light Vanilla",162.0,4.84,25.3,4.59
170262,"Ice creams, BREYERS, No Sugar Added, Butter Pecan",180.0,3.99,21.3,10.3
170263,"Ice creams, BREYERS, No Sugar Added, French Vanilla",154.0,4.5,20.75,7.05
170264,"Ice creams, BREYERS, No Sugar Added, Vanilla",143.0,3.68,21.92,6.2
170265,"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",153.0,3.53,25.63,5.68
170266,"Frozen novelties, No Sugar Added CREAMSICLE Pops",72.0,3.69,12.88,0.61
170267,"Frozen novelties, Sugar Free, CREAMSICLE Pops",49.0,1.37,11.95,2.33
170268,"Ice creams, BREYERS, All Natural Light French Chocolate",201.0,5.3,29.68,7.28
170269,"Ice creams, BREYERS, 98% Fat Free Chocolate",136.0,3.89,30.18,2.17
170270,"Ice creams, regular, low carbohydrate, chocolate",237.0,3.8,26.8,12.7
170271,"Chocolate, dark, 45- 59% cacao solids",546.0,4.88,61.17,31.28
170272,"Chocolate, dark, 60-69% cacao solids",579.0,6.12,52.42,38.31
170273,"Chocolate, dark, 70-85% cacao solids",598.0,7.79,45.9,42.63
170274,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",550.0,5.09,59.97,32.2
170275,"Candies, crispy bar with peanut butter filling",542.0,9.53,55.53,31.34
170276,"Syrup, maple, Canadian",270.0,0.0,67.38,0.0
170277,"Sweetener, syrup, agave",310.0,0.09,76.37,0.45
170278,"Candies, NESTLE, BUTTERFINGER Crisp",465.0,6.67,68.45,18.33
170279,"Candies, fruit snacks, with high vitamin C",352.0,0.08,87.97,0.0
170280,"Jams, preserves, marmalades, sweetened with fruit juice",212.0,0.0,52.93,0.0
170281,"Candies, Tamarind",331.0,0.0,91.96,0.0
170282,"Candies, coconut bar, not chocolate covered",481.0,2.13,55.87,27.65
170283,"Barley, hulled",354.0,12.48,73.48,2.3
170284,"Barley, pearled, raw",352.0,9.91,77.72,1.16
170285,"Barley, pearled, cooked",123.0,2.26,28.22,0.44
170286,Buckwheat,343.0,13.25,71.5,3.4
170287,"Bulgur, cooked",83.0,3.08,18.58,0.24
170288,"Corn grain, yellow",365.0,9.42,74.26,4.74
170289,"Corn bran, crude",224.0,8.36,85.64,0.92
170290,"Corn flour, whole-grain, yellow",361.0,6.93,76.85,3.86
170291,"Fast foods, nachos, with cheese",343.0,4.32,34.91,21.5
170292,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",219.0,6.21,21.39,12.48
170293,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",282.0,16.24,17.97,16.18
170294,"Fast foods, cheeseburger; single, large patty; plain",310.0,17.29,24.07,15.97
170295,"Fast foods, chicken fillet sandwich, plain with pickles",250.0,16.28,20.89,11.19
170296,"Fast foods, fish sandwich, with tartar sauce",257.0,10.29,26.69,12.45
170297,"Fast foods, fish sandwich, with tartar sauce and cheese",279.0,11.26,26.39,14.64
170298,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",156.0,12.17,20.34,2.73
170299,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",218.0,12.33,15.95,12.04
170300,"Fast foods, coleslaw",153.0,0.95,14.89,9.91
170301,"Fast foods, hush puppies",296.0,6.16,40.21,13.25
170302,"Fast food, biscuit",370.0,7.08,42.82,18.92
170303,"CHICK-FIL-A, Chick-n-Strips",228.0,21.4,10.39,11.2
170304,"CHICK-FIL-A, hash browns",301.0,3.0,30.51,18.5
170305,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",243.0,13.89,27.1,8.81
170306,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",155.0,10.91,22.54,2.37
170307,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146.0,10.66,20.36,2.42
170308,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato",146.0,10.66,20.36,2.42
170309,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato",157.0,10.84,21.35,3.15
170310,"SUBWAY, steak & cheese sub on white bread with American cheese, lettuce and tomato",183.0,12.29,21.49,5.34
170311,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",183.0,12.29,21.49,5.34
170312,"SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato",205.0,10.06,26.66,6.41
170313,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",205.0,10.06,26.66,6.41
170314,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",157.0,10.84,21.35,3.15
170315,"SUBWAY, cold cut sub on white bread with lettuce and tomato",214.0,10.52,20.43,10.04
170316,"SUBWAY, tuna sub on white bread with lettuce and tomato",221.0,12.33,15.95,12.04
170317,"Pizza, cheese topping, regular crust, frozen, cooked",268.0,10.36,29.02,12.28
170318,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",276.0,10.94,27.4,13.59
170319,"McDONALD'S, FILET-O-FISH",282.0,11.26,26.39,14.64
170320,"McDONALD'S, Cheeseburger",263.0,12.97,27.81,11.79
170321,"McDONALD'S, QUARTER POUNDER",244.0,14.1,22.17,11.55
170322,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",221.0,14.87,14.2,11.6
170323,"WENDY'S, Jr. Hamburger, without cheese",243.0,12.62,28.45,8.75
170324,"WENDY'S, Jr. Hamburger, with cheese",256.0,13.06,24.97,11.5
170325,"WENDY'S, CLASSIC DOUBLE, with cheese",241.0,16.52,11.71,14.2
170326,"WENDY'S, Frosty Dairy Dessert",132.0,3.49,23.62,2.6
170327,"BURGER KING, french fries",280.0,3.23,38.7,12.48
170328,"BURGER KING, Hamburger",261.0,14.85,26.76,10.55
170329,"BURGER KING, Cheeseburger",286.0,14.57,23.71,14.81
170330,"BURGER KING, Premium Fish Sandwich",260.0,10.29,26.69,12.45
170331,"BURGER KING, Original Chicken Sandwich",286.0,12.14,26.22,14.69
170332,"TACO BELL, Original Taco with beef, cheese and lettuce",229.0,8.86,19.85,12.7
170333,"TACO BELL, Soft Taco with beef, cheese and lettuce",206.0,9.25,20.23,9.75
170334,"TACO BELL, BURRITO SUPREME with chicken",179.0,9.84,20.51,6.42
170335,"TACO BELL, BURRITO SUPREME with steak",183.0,9.13,20.32,7.27
170336,"TACO BELL, Nachos",350.0,4.32,34.91,21.5
170337,"TACO BELL, Nachos Supreme",223.0,6.21,21.39,12.48
170338,"POPEYES, Spicy Chicken Strips, analyzed 2006",253.0,19.61,18.52,11.2
170339,"KFC, biscuit",358.0,7.5,43.55,17.05
170340,"KFC, Coleslaw",144.0,0.91,15.65,8.64
170341,"KFC, Crispy Chicken Strips",274.0,20.25,13.66,15.42
170342,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",216.0,28.65,1.76,10.49
170343,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading",464.0,10.96,22.54,36.61
170344,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",153.0,27.25,0.25,4.82
170345,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",170.0,25.9,0.0,7.43
